측정일시,true_bill,pred_bill
2024-11-23 00:45:00,566.4488947154699,1540.761
2024-11-23 01:00:00,541.4519326965939,1415.4911
2024-11-23 01:15:00,539.3093323368088,1105.1866
2024-11-23 01:30:00,532.9157900774944,1067.1509
2024-11-23 01:45:00,533.7139656842297,852.55615
2024-11-23 02:00:00,536.4743749994402,743.9785
2024-11-23 02:15:00,453.965669570052,729.88403
2024-11-23 02:30:00,435.749133893352,1010.9347
2024-11-23 02:45:00,432.1180268833153,656.6146
2024-11-23 03:00:00,437.7936541589975,703.9644
2024-11-23 03:15:00,444.29323455792746,599.09973
2024-11-23 03:30:00,443.4191664703004,899.5709
2024-11-23 03:45:00,462.8669572086805,640.536
2024-11-23 04:00:00,505.1718099148763,561.8682
2024-11-23 04:15:00,480.9589090478645,985.1201
2024-11-23 04:30:00,447.0980523587226,1242.1292
2024-11-23 04:45:00,529.2836548332336,1179.1868
2024-11-23 05:00:00,524.2445273558819,1398.3436
2024-11-23 05:15:00,418.2237872360757,1054.1113
2024-11-23 05:30:00,427.3326660680552,1347.4666
2024-11-23 05:45:00,426.6453123866296,1511.9763
2024-11-23 06:00:00,421.64116512231385,1660.2853
2024-11-23 06:15:00,425.2764129378971,1623.2815
2024-11-23 06:30:00,415.4868,1204.159
2024-11-23 06:45:00,415.4868,885.16077
2024-11-23 07:00:00,437.82596132628953,369.42044
2024-11-23 07:15:00,440.59092937122347,25.714703
2024-11-23 07:30:00,498.7160821442261,669.11456
2024-11-23 07:45:00,751.0804367469572,221.16737
2024-11-23 08:00:00,787.3813021402019,1619.9532
2024-11-23 08:15:00,6062.408921046547,7898.5977
2024-11-23 08:30:00,12501.502530383368,12433.997
2024-11-23 08:45:00,13156.154360839735,11986.005
2024-11-23 09:00:00,12993.446322323089,10064.433
2024-11-23 09:15:00,12098.343860180024,8865.5625
2024-11-23 09:30:00,9105.70996768072,8556.887
2024-11-23 09:45:00,7706.939974962825,7672.654
2024-11-23 10:00:00,9374.40650999774,7466.071
2024-11-23 10:15:00,9035.526769784285,8044.8643
2024-11-23 10:30:00,13320.299675029037,8772.9375
2024-11-23 10:45:00,10710.592673833156,9871.257
2024-11-23 11:00:00,8331.339895136367,11345.236
2024-11-23 11:15:00,9350.760247586402,12742.44
2024-11-23 11:30:00,8107.400891738363,12337.973
2024-11-23 11:45:00,8239.402076350929,11345.377
2024-11-23 12:00:00,8118.411246319564,7600.0356
2024-11-23 12:15:00,2918.159333004223,485.48465
2024-11-23 12:30:00,2335.3953975560185,-13.276709
2024-11-23 12:45:00,2340.632250611563,-118.07963
2024-11-23 13:00:00,2425.183814564098,1961.089
2024-11-23 13:15:00,7037.440606822909,7822.2544
2024-11-23 13:30:00,10445.526573329553,11519.236
2024-11-23 13:45:00,12090.12453223051,11442.583
2024-11-23 14:00:00,11162.561171631103,11527.008
2024-11-23 14:15:00,10406.120990693831,10919.889
2024-11-23 14:30:00,11369.690426820363,10330.625
2024-11-23 14:45:00,9511.487841482844,9635.172
2024-11-23 15:00:00,9576.499911014287,9390.438
2024-11-23 15:15:00,10402.15588518721,8841.589
2024-11-23 15:30:00,15096.644358249336,9520.339
2024-11-23 15:45:00,10476.259770006984,10311.449
2024-11-23 16:00:00,11721.836865702538,9666.12
2024-11-23 16:15:00,11264.8331820261,9815.251
2024-11-23 16:30:00,9975.461875382052,9120.138
2024-11-23 16:45:00,13856.554094001947,9330.442
2024-11-23 17:00:00,11259.418255312885,8322.622
2024-11-23 17:15:00,11198.871360781126,7549.281
2024-11-23 17:30:00,6109.017756572392,6452.373
2024-11-23 17:45:00,3782.8232741749575,3549.1365
2024-11-23 18:00:00,3824.6555565368544,4659.4316
2024-11-23 18:15:00,7049.217989294715,6885.8237
2024-11-23 18:30:00,8256.066399658064,7800.8057
2024-11-23 18:45:00,6704.889084773886,7061.124
2024-11-23 19:00:00,8390.164967723578,6767.5977
2024-11-23 19:15:00,7946.402279184209,6879.553
2024-11-23 19:30:00,8528.44746607306,7812.285
2024-11-23 19:45:00,8015.888982389913,8114.155
2024-11-23 20:00:00,8920.240218538513,6978.9434
2024-11-23 20:15:00,7180.891051588513,7423.036
2024-11-23 20:30:00,6357.585678466316,7884.635
2024-11-23 20:45:00,5162.650335537085,6849.3955
2024-11-23 21:00:00,2825.809207707415,4202.4746
2024-11-23 21:15:00,2192.1661646402536,3289.2947
2024-11-23 21:30:00,2295.385702952768,3298.488
2024-11-23 21:45:00,2284.935067697087,2760.5193
2024-11-23 22:00:00,2263.7169301488498,2589.1685
2024-11-23 22:15:00,871.110089329984,2238.0144
2024-11-23 22:30:00,834.2317458163692,1350.4537
2024-11-23 22:45:00,777.9210080092399,1396.1488
2024-11-23 23:00:00,682.0584677052794,2117.8926
2024-11-23 23:15:00,608.8735245605216,1670.9065
2024-11-23 23:30:00,573.465480042173,1588.5269
2024-11-23 23:45:00,539.256197956971,1712.34
2024-11-24 00:00:00,454.12877606696185,2179.7275
2024-11-24 00:15:00,525.175171956512,1733.7339
2024-11-24 00:30:00,539.4621866569497,2061.2422
2024-11-24 00:45:00,538.7236726197831,1945.2963
2024-11-24 01:00:00,546.9332117635366,1182.2152
2024-11-24 01:15:00,556.6313916834861,513.89905
2024-11-24 01:30:00,546.9332117635366,194.56061
2024-11-24 01:45:00,540.582951040339,-20.137886
2024-11-24 02:00:00,549.204388820104,57.859627
2024-11-24 02:15:00,576.1197377817691,439.3846
2024-11-24 02:30:00,556.6313916834861,763.701
2024-11-24 02:45:00,536.5176809742949,531.40814
2024-11-24 03:00:00,555.3263313174652,411.2971
2024-11-24 03:15:00,579.6262574564131,462.45456
2024-11-24 03:30:00,560.7592264272859,742.5388
2024-11-24 03:45:00,612.7287461037355,538.4588
2024-11-24 04:00:00,721.8237358820504,355.07175
2024-11-24 04:15:00,650.5484141870162,655.54663
2024-11-24 04:30:00,573.3342288424733,806.1684
2024-11-24 04:45:00,572.9435676981475,887.6794
2024-11-24 05:00:00,503.1586550384886,1195.3116
2024-11-24 05:15:00,484.77262023197306,811.8697
2024-11-24 05:30:00,490.4079067313006,1032.9156
2024-11-24 05:45:00,506.225337639277,1127.9957
2024-11-24 06:00:00,479.2141612223145,1334.9803
2024-11-24 06:15:00,479.63448363534826,1341.3082
2024-11-24 06:30:00,479.2141612223145,812.07263
2024-11-24 06:45:00,490.4079067313006,648.85175
2024-11-24 07:00:00,515.2819505790375,515.22235
2024-11-24 07:15:00,602.3020829669206,379.44498
2024-11-24 07:30:00,596.902673335585,1284.5073
2024-11-24 07:45:00,563.6267511682306,1001.95984
2024-11-24 08:00:00,566.3265792285777,2269.073
2024-11-24 08:15:00,696.2249750926894,7720.2427
2024-11-24 08:30:00,514.5168894865909,11226.362
2024-11-24 08:45:00,622.6129893794379,10593.164
2024-11-24 09:00:00,1588.208169844918,8508.147
2024-11-24 09:15:00,1560.7498496295382,7488.0205
2024-11-24 09:30:00,1550.0688607856323,7369.389
2024-11-24 09:45:00,1544.7399796236336,7055.444
2024-11-24 10:00:00,1562.8666954347364,7189.915
2024-11-24 10:15:00,1523.4224705457375,7825.0938
2024-11-24 10:30:00,2079.081674753144,7952.4385
2024-11-24 10:45:00,2338.2707229975954,8368.014
2024-11-24 11:00:00,2342.917130392045,9638.001
2024-11-24 11:15:00,2161.8797389416736,11302.528
2024-11-24 11:30:00,1560.368496913226,11317.244
2024-11-24 11:45:00,1542.132887750147,10774.506
2024-11-24 12:00:00,1874.698578754692,7395.285
2024-11-24 12:15:00,2193.326733198693,961.38824
2024-11-24 12:30:00,1543.6824069903305,1032.855
2024-11-24 12:45:00,1559.968073053106,761.227
2024-11-24 13:00:00,1728.6268071879213,2830.3083
2024-11-24 13:15:00,2439.650501268776,7911.019
2024-11-24 13:30:00,2413.7667123289684,10726.042
2024-11-24 13:45:00,2394.694451369494,10317.336
2024-11-24 14:00:00,2428.8402809577287,10319.098
2024-11-24 14:15:00,2411.9089588159736,9992.52
2024-11-24 14:30:00,2403.308444970268,9580.338
2024-11-24 14:45:00,2389.891354499109,9111.156
2024-11-24 15:00:00,2396.7100009847377,8927.798
2024-11-24 15:15:00,2368.920602874006,8511.17
2024-11-24 15:30:00,2368.2234566333377,9397.561
2024-11-24 15:45:00,2392.2961287944886,10140.101
2024-11-24 16:00:00,2376.131286651948,9370.228
2024-11-24 16:15:00,2338.725703900314,9450.861
2024-11-24 16:30:00,2343.018474168674,8893.1
2024-11-24 16:45:00,2371.5300825607774,9253.578
2024-11-24 17:00:00,2337.553580179095,8426.193
2024-11-24 17:15:00,2335.450501783002,7088.9526
2024-11-24 17:30:00,2001.8879764836804,5372.4443
2024-11-24 17:45:00,2057.8338042865057,2935.3733
2024-11-24 18:00:00,1583.5213265635446,4178.4536
2024-11-24 18:15:00,988.4639806529206,6132.664
2024-11-24 18:30:00,1486.092598483759,7238.6074
2024-11-24 18:45:00,2109.7001814834985,6526.564
2024-11-24 19:00:00,1970.3710393212305,5998.4062
2024-11-24 19:15:00,1949.4172827188404,6300.042
2024-11-24 19:30:00,2308.6755245465406,7260.21
2024-11-24 19:45:00,2292.9836369484437,7147.7144
2024-11-24 20:00:00,1683.8438701907107,5520.586
2024-11-24 20:15:00,1573.021087294588,5688.521
2024-11-24 20:30:00,1572.074397449485,5964.921
2024-11-24 20:45:00,1575.2959611333588,5021.4824
2024-11-24 21:00:00,1571.1532867585238,3123.3213
2024-11-24 21:15:00,1572.074397449485,2813.9763
2024-11-24 21:30:00,1568.7287539413028,2933.1619
2024-11-24 21:45:00,1572.074397449485,2488.811
2024-11-24 22:00:00,1545.2405383980033,2570.0442
2024-11-24 22:15:00,550.3218412426938,2165.1406
2024-11-24 22:30:00,549.5559057485104,1274.7384
2024-11-24 22:45:00,553.8729384524505,1127.9336
2024-11-24 23:00:00,479.390799905213,1692.1982
2024-11-24 23:15:00,435.30999218141,1497.6285
2024-11-24 23:30:00,421.9768458469919,1639.5825
2024-11-24 23:45:00,407.68873983284846,1604.305
2024-11-25 00:00:00,450.3723079210266,1633.178
2024-11-25 00:15:00,516.9589339762267,1467.1818
2024-11-25 00:30:00,516.3562809988127,1564.042
2024-11-25 00:45:00,438.9722127792601,1413.87
2024-11-25 01:00:00,428.9514746856292,1278.0591
2024-11-25 01:15:00,423.6549563384014,1095.7704
2024-11-25 01:30:00,503.07103901473,1070.7115
2024-11-25 01:45:00,551.9303956160559,764.1008
2024-11-25 02:00:00,538.6457386624822,676.0752
2024-11-25 02:15:00,498.3562116792783,770.796
2024-11-25 02:30:00,438.3341714350821,836.5841
2024-11-25 02:45:00,449.15107833362265,669.82056
2024-11-25 03:00:00,458.1966162020841,604.97473
2024-11-25 03:15:00,473.6864911932194,641.6458
2024-11-25 03:30:00,457.8911008380923,818.9397
2024-11-25 03:45:00,473.6864911932194,708.5773
2024-11-25 04:00:00,479.390799905213,715.4007
2024-11-25 04:15:00,475.9925882982297,963.4847
2024-11-25 04:30:00,455.83119113370026,895.8472
2024-11-25 04:45:00,455.48722317247234,879.25867
2024-11-25 05:00:00,452.7013424627729,1065.5386
2024-11-25 05:15:00,461.374115578736,877.43054
2024-11-25 05:30:00,641.9016091501127,1199.9982
2024-11-25 05:45:00,656.295504129008,1229.0806
2024-11-25 06:00:00,555.7507806151733,1287.1691
2024-11-25 06:15:00,508.8020838497327,1384.9752
2024-11-25 06:30:00,478.4777085275342,899.75635
2024-11-25 06:45:00,469.3012695491202,835.86597
2024-11-25 07:00:00,472.6173185733964,672.37024
2024-11-25 07:15:00,496.8798140794629,503.4714
2024-11-25 07:30:00,490.4079067313006,894.11615
2024-11-25 07:45:00,500.5528584258714,965.9561
2024-11-25 08:00:00,525.7042829177087,2199.0596
2024-11-25 08:15:00,509.28317128724217,6500.671
2024-11-25 08:30:00,496.9389542014479,8684.39
2024-11-25 08:45:00,595.85726335088,7524.6606
2024-11-25 09:00:00,1659.0004096141522,5665.5474
2024-11-25 09:15:00,2285.680879420544,5195.992
2024-11-25 09:30:00,2375.0918451302464,5343.346
2024-11-25 09:45:00,2249.0701103986985,5684.918
2024-11-25 10:00:00,1626.141452235236,5475.8633
2024-11-25 10:15:00,1608.2718536844031,5624.054
2024-11-25 10:30:00,1592.2021237840736,5714.833
2024-11-25 10:45:00,1627.6570250038783,6172.7993
2024-11-25 11:00:00,1616.6975687590266,7008.842
2024-11-25 11:15:00,1611.5020378115132,8172.197
2024-11-25 11:30:00,1588.896580987353,8130.5693
2024-11-25 11:45:00,1593.0264895878065,7475.5312
2024-11-25 12:00:00,1582.272033606508,5227.7944
2024-11-25 12:15:00,1549.4205205916855,642.8429
2024-11-25 12:30:00,1535.7020222526637,821.23346
2024-11-25 12:45:00,1647.6855039444226,467.16565
2024-11-25 13:00:00,2253.32132254652,1660.6617
2024-11-25 13:15:00,2291.474112821964,5125.0444
2024-11-25 13:30:00,2189.22810612416,6924.2896
2024-11-25 13:45:00,1803.349682750818,6312.8584
2024-11-25 14:00:00,2338.01877896517,6107.4424
2024-11-25 14:15:00,1692.3478102653148,5873.5723
2024-11-25 14:30:00,1569.531573497003,6047.571
2024-11-25 14:45:00,1572.074397449485,6299.2295
2024-11-25 15:00:00,1577.971170179566,6529.7134
2024-11-25 15:15:00,1570.4459409279507,6203.2017
2024-11-25 15:30:00,1577.0611658222936,6341.2603
2024-11-25 15:45:00,1596.430210029893,6756.3154
2024-11-25 16:00:00,1623.3483718760735,6449.812
2024-11-25 16:15:00,2242.1587114845515,6858.9316
2024-11-25 16:30:00,2441.149330898083,6291.917
2024-11-25 16:45:00,2411.4908359425312,5967.7505
2024-11-25 17:00:00,2235.8497125976905,4766.305
2024-11-25 17:15:00,1615.8093747896903,3630.8203
2024-11-25 17:30:00,1630.2363061042674,3622.9006
2024-11-25 17:45:00,1643.6146400847122,2695.1733
2024-11-25 18:00:00,1447.4265774021474,3747.476
2024-11-25 18:15:00,1277.034050103331,4272.6523
2024-11-25 18:30:00,1168.304470902082,4430.524
2024-11-25 18:45:00,1629.2075312620236,4144.3184
2024-11-25 19:00:00,1624.2324432315086,4465.4917
2024-11-25 19:15:00,1621.67490892712,4366.72
2024-11-25 19:30:00,1616.6975687590266,4626.269
2024-11-25 19:45:00,1629.2075312620236,4527.165
2024-11-25 20:00:00,1786.1283750706302,4023.7048
2024-11-25 20:15:00,2431.0114396046065,4476.1333
2024-11-25 20:30:00,2438.603943720132,4236.9707
2024-11-25 20:45:00,2360.5412592559906,3673.707
2024-11-25 21:00:00,2095.415628559239,2686.352
2024-11-25 21:15:00,1628.538757358134,2809.8687
2024-11-25 21:30:00,1630.8888244748048,3136.7607
2024-11-25 21:45:00,1642.0931909825872,2719.7676
2024-11-25 22:00:00,1856.9260734564489,2542.0378
2024-11-25 22:15:00,525.4764754618498,1885.75
2024-11-25 22:30:00,428.5575777849039,1148.5466
2024-11-25 22:45:00,404.94860999270907,823.55054
2024-11-25 23:00:00,439.8209644696951,1158.9473
2024-11-25 23:15:00,443.6983188882392,1111.5103
2024-11-25 23:30:00,433.7980612997675,1085.9078
2024-11-25 23:45:00,441.9713340783776,1237.9442
2024-11-26 00:00:00,708.6907903862163,1292.9818
2024-11-26 00:15:00,498.3562116792783,1130.2864
2024-11-26 00:30:00,566.8156265558811,1130.7529
2024-11-26 00:45:00,543.2865346653384,1109.6757
2024-11-26 01:00:00,535.2746944941373,967.05096
2024-11-26 01:15:00,476.1219285211182,772.0242
2024-11-26 01:30:00,485.1693794707296,785.7814
2024-11-26 01:45:00,511.9251711779322,609.71954
2024-11-26 02:00:00,598.9283371782451,575.31024
2024-11-26 02:15:00,526.9924157086255,608.22754
2024-11-26 02:30:00,494.3937865394994,742.1042
2024-11-26 02:45:00,494.3937865394994,747.1583
2024-11-26 03:00:00,493.6615533783413,715.40674
2024-11-26 03:15:00,502.8080993391192,796.6106
2024-11-26 03:30:00,506.225337639277,810.967
2024-11-26 03:45:00,559.6351088860383,703.2842
2024-11-26 04:00:00,545.9651966862062,721.5963
2024-11-26 04:15:00,537.8774857823533,919.3449
2024-11-26 04:30:00,515.9658742114482,805.99347
2024-11-26 04:45:00,475.9925882982297,753.03143
2024-11-26 05:00:00,481.95422241592365,835.098
2024-11-26 05:15:00,466.83025043444985,670.15894
2024-11-26 05:30:00,470.2470595549025,883.1324
2024-11-26 05:45:00,463.5573325812565,914.1198
2024-11-26 06:00:00,532.8430562845522,847.9323
2024-11-26 06:15:00,557.157834410506,876.59814
2024-11-26 06:30:00,475.9925882982297,657.5009
2024-11-26 06:45:00,470.2470595549025,709.5589
2024-11-26 07:00:00,485.391422985305,735.3629
2024-11-26 07:15:00,517.2471463593179,709.48376
2024-11-26 07:30:00,558.8844410796636,1048.3901
2024-11-26 07:45:00,701.7703563393961,1345.3514
2024-11-26 08:00:00,720.6248919258452,1664.9348
2024-11-26 08:15:00,6454.955471790635,4160.6714
2024-11-26 08:30:00,12844.326691005175,5787.3403
2024-11-26 08:45:00,12563.614113991314,5126.808
2024-11-26 09:00:00,11696.781500551877,3852.7585
2024-11-26 09:15:00,12093.757309903862,3654.7285
2024-11-26 09:30:00,11996.69529023827,3786.9785
2024-11-26 09:45:00,12278.332267514392,3988.153
2024-11-26 10:00:00,10884.498578837098,4143.383
2024-11-26 10:15:00,7799.132205335667,4414.3916
2024-11-26 10:30:00,8574.46498149663,4464.5327
2024-11-26 10:45:00,9497.277932482535,4690.4077
2024-11-26 11:00:00,10535.095268076298,4770.9585
2024-11-26 11:15:00,10740.654296251683,5246.1035
2024-11-26 11:30:00,10328.037644488448,5341.708
2024-11-26 11:45:00,11065.43330421193,5073.7896
2024-11-26 12:00:00,7839.990896044747,4975.0654
2024-11-26 12:15:00,2433.474643728688,2082.9863
2024-11-26 12:30:00,2381.868897316059,2364.0234
2024-11-26 12:45:00,2442.7479097881146,2274.4268
2024-11-26 13:00:00,2506.987934344653,2369.2415
2024-11-26 13:15:00,7276.637077447245,3973.9377
2024-11-26 13:30:00,12726.77684820444,5176.796
2024-11-26 13:45:00,10778.589307065393,4583.1533
2024-11-26 14:00:00,11800.435114613185,4399.0254
2024-11-26 14:15:00,10117.084492445498,4236.962
2024-11-26 14:30:00,11486.531274344306,4372.4023
2024-11-26 14:45:00,8776.94075340628,4652.6274
2024-11-26 15:00:00,9159.705617545977,4663.4565
2024-11-26 15:15:00,8172.354082778352,4399.962
2024-11-26 15:30:00,7716.1974348457425,4299.0396
2024-11-26 15:45:00,8628.943248520758,4522.8315
2024-11-26 16:00:00,7939.881666041126,4350.5483
2024-11-26 16:15:00,7734.557944312007,4755.2085
2024-11-26 16:30:00,7383.613968987273,4641.599
2024-11-26 16:45:00,5951.117194257338,4606.884
2024-11-26 17:00:00,7965.714141679954,3948.1243
2024-11-26 17:15:00,9580.437159263254,3267.5095
2024-11-26 17:30:00,5867.768124799514,3609.1082
2024-11-26 17:45:00,3601.067040336896,2920.7925
2024-11-26 18:00:00,3652.08518123515,3141.4644
2024-11-26 18:15:00,5247.108843728705,2958.5498
2024-11-26 18:30:00,8275.609886624168,2983.0454
2024-11-26 18:45:00,9235.06668800488,2796.8047
2024-11-26 19:00:00,7148.154236752311,3093.0723
2024-11-26 19:15:00,7534.340927260732,2954.8218
2024-11-26 19:30:00,7342.800511397269,3078.843
2024-11-26 19:45:00,8175.272301332108,2939.4526
2024-11-26 20:00:00,10343.405485639792,2643.4731
2024-11-26 20:15:00,7096.795980759768,2812.5347
2024-11-26 20:30:00,6099.768315938566,2580.6587
2024-11-26 20:45:00,4879.256424830203,2375.7307
2024-11-26 21:00:00,4549.969931007344,1944.1116
2024-11-26 21:15:00,2386.848882874574,2009.6499
2024-11-26 21:30:00,2391.0320097432623,2138.4858
2024-11-26 21:45:00,2355.2411891089405,1827.2128
2024-11-26 22:00:00,2290.45296638654,1759.195
2024-11-26 22:15:00,804.6997905698547,1217.8179
2024-11-26 22:30:00,786.2974145384002,826.16315
2024-11-26 22:45:00,800.5318535201196,709.15955
2024-11-26 23:00:00,782.9729765002926,690.96136
2024-11-26 23:15:00,751.6405335432304,546.07166
2024-11-26 23:30:00,700.5680484437983,528.30035
2024-11-26 23:45:00,707.9795706359669,598.18475
2024-11-27 00:00:00,3160.215169546662,937.9037
2024-11-27 00:15:00,723.5471150148883,686.28107
2024-11-27 00:30:00,783.1606187402837,922.4788
2024-11-27 00:45:00,807.3933822166322,820.39014
2024-11-27 01:00:00,803.9090144217029,806.2597
2024-11-27 01:15:00,868.1894874967588,500.06717
2024-11-27 01:30:00,881.5520785486799,399.2826
2024-11-27 01:45:00,782.9729765002926,354.22382
2024-11-27 02:00:00,762.3192866015636,381.5937
2024-11-27 02:15:00,734.1913322341724,523.794
2024-11-27 02:30:00,742.7067183319994,683.26294
2024-11-27 02:45:00,753.7302768166003,514.55634
2024-11-27 03:00:00,753.7302768166003,495.87604
2024-11-27 03:15:00,628.5381638648306,548.9566
2024-11-27 03:30:00,529.8381983445618,750.16766
2024-11-27 03:45:00,520.5376590459061,511.19617
2024-11-27 04:00:00,540.1716318221534,401.95596
2024-11-27 04:15:00,532.4846319448537,582.8946
2024-11-27 04:30:00,523.4216177504021,650.3682
2024-11-27 04:45:00,513.472697807129,599.36597
2024-11-27 05:00:00,513.472697807129,1040.7997
2024-11-27 05:15:00,530.661311611118,839.8966
2024-11-27 05:30:00,539.1469510887791,856.1406
2024-11-27 05:45:00,561.8264912884333,862.2744
2024-11-27 06:00:00,822.1428483601463,999.7113
2024-11-27 06:15:00,802.6503240806852,984.7128
2024-11-27 06:30:00,746.7467209237467,599.7818
2024-11-27 06:45:00,576.0517217902268,498.4169
2024-11-27 07:00:00,558.5087288238636,327.0752
2024-11-27 07:15:00,550.5557351542923,102.35788
2024-11-27 07:30:00,539.1469510887791,690.4278
2024-11-27 07:45:00,764.7605385374034,230.6645
2024-11-27 08:00:00,883.8994328833713,685.9303
2024-11-27 08:15:00,6998.8329088890205,5199.9424
2024-11-27 08:30:00,10851.473333286183,8294.172
2024-11-27 08:45:00,10535.334822646226,7648.8726
2024-11-27 09:00:00,13750.382009451228,6044.371
2024-11-27 09:15:00,10324.038847378177,5496.3013
2024-11-27 09:30:00,12594.70154768266,5588.06
2024-11-27 09:45:00,15469.921998254553,5579.516
2024-11-27 10:00:00,12765.825024006555,5585.494
2024-11-27 10:15:00,15751.032846083966,6039.691
2024-11-27 10:30:00,16007.372794170064,6226.1904
2024-11-27 10:45:00,16336.55878604206,6815.7896
2024-11-27 11:00:00,18629.53404279903,8234.61
2024-11-27 11:15:00,15478.899763937745,10077.909
2024-11-27 11:30:00,17631.544172747657,10048.303
2024-11-27 11:45:00,15251.965018350127,9645.116
2024-11-27 12:00:00,13212.43447778796,6825.0146
2024-11-27 12:15:00,2380.6939053002343,1000.169
2024-11-27 12:30:00,2320.726356427625,985.2429
2024-11-27 12:45:00,2214.040630365165,698.3732
2024-11-27 13:00:00,2233.109826743492,2090.297
2024-11-27 13:15:00,8816.508774012535,6241.661
2024-11-27 13:30:00,14885.406507448291,8472.273
2024-11-27 13:45:00,16247.105962219854,8309.298
2024-11-27 14:00:00,15417.788119176108,8114.9966
2024-11-27 14:15:00,11157.221706970602,7922.86
2024-11-27 14:30:00,9497.141115844915,8033.776
2024-11-27 14:45:00,9231.15156965197,7978.9946
2024-11-27 15:00:00,12700.50795623419,7949.5117
2024-11-27 15:15:00,9438.582559085511,7089.974
2024-11-27 15:30:00,9792.824900224856,7530.83
2024-11-27 15:45:00,7087.774426778549,8479.9375
2024-11-27 16:00:00,7264.147472300379,8124.173
2024-11-27 16:15:00,7316.390118818979,8480.106
2024-11-27 16:30:00,6506.384516484713,8031.736
2024-11-27 16:45:00,7306.8702110339955,8197.307
2024-11-27 17:00:00,5731.642582559383,7711.625
2024-11-27 17:15:00,7716.693183594123,6779.097
2024-11-27 17:30:00,6169.421312688573,5080.2974
2024-11-27 17:45:00,3777.8382145755736,2464.2336
2024-11-27 18:00:00,3559.778145113331,2896.1584
2024-11-27 18:15:00,4370.315846372661,4979.5605
2024-11-27 18:30:00,6920.842844967367,6924.9355
2024-11-27 18:45:00,5508.75293017766,6919.757
2024-11-27 19:00:00,7326.879976879653,6439.312
2024-11-27 19:15:00,4693.874310402991,6165.673
2024-11-27 19:30:00,4873.286266618581,6238.105
2024-11-27 19:45:00,5406.194654582142,6071.408
2024-11-27 20:00:00,5538.498759576054,5276.0537
2024-11-27 20:15:00,5665.523547769437,5778.4893
2024-11-27 20:30:00,5607.291749817532,5762.685
2024-11-27 20:45:00,3950.9710515331767,4949.0596
2024-11-27 21:00:00,3318.548693238571,3076.6138
2024-11-27 21:15:00,2983.530158125513,2511.507
2024-11-27 21:30:00,2924.3663179098594,2666.7124
2024-11-27 21:45:00,2930.201196717782,2429.303
2024-11-27 22:00:00,2934.905625739646,2590.8486
2024-11-27 22:15:00,3412.0644665609702,1723.3005
2024-11-27 22:30:00,3408.105873090975,874.1688
2024-11-27 22:45:00,3412.0644665609702,775.51904
2024-11-27 23:00:00,3292.1244155922745,1006.73535
2024-11-27 23:15:00,3162.0898703516527,872.00397
2024-11-27 23:30:00,3142.7240261217057,971.4515
2024-11-27 23:45:00,3126.453645113536,918.64026
2024-11-28 00:00:00,683.9606287973763,1223.7726
2024-11-28 00:15:00,3226.180466297926,913.51654
2024-11-28 00:30:00,3255.4429270913006,1214.7991
2024-11-28 00:45:00,3257.941288740597,1185.963
2024-11-28 01:00:00,3264.835965343931,1138.192
2024-11-28 01:15:00,3255.491754506259,1148.4152
2024-11-28 01:30:00,3271.765932175842,1081.3323
2024-11-28 01:45:00,3261.909082921519,1039.4557
2024-11-28 02:00:00,3262.324715256411,1056.7751
2024-11-28 02:15:00,3258.0082713965985,1223.8707
2024-11-28 02:30:00,3255.4429270913006,1343.771
2024-11-28 02:45:00,3381.799053399633,1105.3374
2024-11-28 03:00:00,3333.325952101438,1006.1532
2024-11-28 03:15:00,3163.345984779967,996.25977
2024-11-28 03:30:00,3159.292140518265,1247.8444
2024-11-28 03:45:00,3154.6948881062995,1010.66003
2024-11-28 04:00:00,3156.785475237754,871.2693
2024-11-28 04:15:00,3164.4572369077214,1154.8389
2024-11-28 04:30:00,3139.204230042067,1267.1619
2024-11-28 04:45:00,3133.4098825199667,1348.278
2024-11-28 05:00:00,3149.6025308487474,1680.3094
2024-11-28 05:15:00,3158.7505809588856,1406.3823
2024-11-28 05:30:00,3150.161699048469,1601.498
2024-11-28 05:45:00,3179.0402073159285,1834.7562
2024-11-28 06:00:00,3303.400021327294,2088.9053
2024-11-28 06:15:00,3313.4442569464177,2033.9651
2024-11-28 06:30:00,3377.216901758124,1603.7992
2024-11-28 06:45:00,3240.052277969283,1333.7347
2024-11-28 07:00:00,3191.000217932527,1099.8196
2024-11-28 07:15:00,3180.538197590715,941.3829
2024-11-28 07:30:00,3190.410206804857,1621.3379
2024-11-28 07:45:00,3282.320602647092,974.31854
2024-11-28 08:00:00,3321.706897296096,1904.7505
2024-11-28 08:15:00,7804.046006483794,7588.0854
2024-11-28 08:30:00,7866.6261859529695,11575.605
2024-11-28 08:45:00,7230.605090868888,10848.853
2024-11-28 09:00:00,6566.96969354359,8758.565
2024-11-28 09:15:00,6997.986008495873,7805.857
2024-11-28 09:30:00,6237.919311365289,7940.458
2024-11-28 09:45:00,7185.587146942412,7997.407
2024-11-28 10:00:00,6067.495665390788,8231.605
2024-11-28 10:15:00,5910.430825523296,8972.999
2024-11-28 10:30:00,5734.817357826838,9161.159
2024-11-28 10:45:00,8149.331550780345,9568.259
2024-11-28 11:00:00,7956.471162362983,10941.759
2024-11-28 11:15:00,6204.792698104264,12765.295
2024-11-28 11:30:00,6603.708470048628,12756.444
2024-11-28 11:45:00,8122.809368161971,12339.288
2024-11-28 12:00:00,6177.340757847183,8863.599
2024-11-28 12:15:00,2228.0294573446645,1783.4072
